AOBT,SCLK,LMST,LTST,UTC,BMY_HORIZONTAL_WIND_SPEED,BMY_VERTICAL_WIND_SPEED,BMY_WIND_DIRECTION,BMY_WIND_FREQUENCY,BMY_WS_OPERATIONAL_FLAGS,BMY_BASE_ROD_TEMP,BMY_MID_ROD_TEMP,BMY_TIP_ROD_TEMP,BMY_AIR_TEMP_FREQUENCY,BMY_AIR_TEMP_OPERATIONAL_FLAGS,BPY_HORIZONTAL_WIND_SPEED,BPY_VERTICAL_WIND_SPEED,BPY_WIND_DIRECTION,BPY_WIND_FREQUENCY,BPY_WS_OPERATIONAL_FLAGS,BPY_BASE_ROD_TEMP,BPY_MID_ROD_TEMP,BPY_TIP_ROD_TEMP,BPY_AIR_TEMP_FREQUENCY,BPY_AIR_TEMP_OPERATIONAL_FLAGS
597998907.000,597998902.506,00017M02:21:06.734,00017 01:35:11,2018-347T18:48:48.979Z,7.988,,295.595,1,111,191.643,189.456,187.620,1,1101,6.317,,290.643,1,110,191.920,190.987,189.180,1,1101
597998908.000,597998903.506,00017M02:21:07.707,00017 01:35:12,2018-347T18:48:49.979Z,6.988,,300.472,1,111,191.566,189.424,187.575,1,1101,4.387,,295.490,1,110,191.894,191.056,189.180,1,1101
597998909.000,597998904.506,00017M02:21:08.681,00017 01:35:13,2018-347T18:48:50.979Z,6.948,,295.595,1,111,191.456,189.353,187.569,1,1101,6.160,,290.643,1,110,191.857,190.993,189.086,1,1101
597998910.000,597998905.506,00017M02:21:09.654,00017 01:35:14,2018-347T18:48:51.979Z,7.139,,305.453,1,111,191.469,189.366,187.601,1,1101,5.264,,290.643,1,110,191.945,190.993,189.180,1,1101
597998911.000,597998906.506,00017M02:21:10.627,00017 01:35:15,2018-347T18:48:52.979Z,6.837,,295.490,1,111,191.489,189.411,187.549,1,1101,5.717,,290.643,1,110,192.019,191.117,189.210,1,1101
597998912.000,597998907.506,00017M02:21:11.600,00017 01:35:16,2018-347T18:48:53.979Z,6.687,,290.510,1,111,191.532,189.467,187.535,1,1101,3.621,,295.386,1,110,191.932,190.962,189.111,1,1101
597998913.000,597998908.506,00017M02:21:12.574,00017 01:35:17,2018-347T18:48:54.979Z,6.394,,295.490,1,111,191.474,189.371,187.587,1,1101,3.631,,290.510,1,110,191.849,190.898,189.185,1,1101
597998914.000,597998909.506,00017M02:21:13.547,00017 01:35:18,2018-347T18:48:55.979Z,6.655,,295.595,1,111,191.534,189.308,187.607,1,1101,5.421,,290.643,1,110,191.918,191.024,189.285,1,1101
597998915.000,597998910.506,00017M02:21:14.520,00017 01:35:19,2018-347T18:48:56.979Z,6.686,,300.472,1,111,191.489,189.353,187.511,1,1101,6.472,,290.643,1,110,191.857,190.987,189.249,1,1101
597998916.000,597998911.506,00017M02:21:15.493,00017 01:35:19,2018-347T18:48:57.979Z,7.881,,290.510,1,111,191.378,189.435,187.600,1,1101,6.326,,290.643,1,110,191.869,190.937,189.324,1,1101
597998917.000,597998912.506,00017M02:21:16.467,00017 01:35:20,2018-347T18:48:58.979Z,8.131,,290.643,1,111,191.553,189.424,187.588,1,1101,5.713,,290.643,1,110,191.857,190.950,189.143,1,1101
597998918.000,597998913.506,00017M02:21:17.440,00017 01:35:21,2018-347T18:48:59.979Z,7.731,,295.490,1,111,191.546,189.443,187.562,1,1101,6.466,,290.643,1,110,191.774,190.873,189.154,1,1101
597998919.000,597998914.506,00017M02:21:18.413,00017 01:35:22,2018-347T18:49:00.979Z,5.945,,300.472,1,111,191.596,189.487,187.542,1,1101,4.080,,295.490,1,110,191.932,190.968,189.074,1,1101
597998920.000,597998915.506,00017M02:21:19.386,00017 01:35:23,2018-347T18:49:01.979Z,6.539,,295.490,1,111,191.535,189.425,187.531,1,1101,2.707,,290.643,1,110,191.868,190.980,189.179,1,1101
597998921.000,597998916.506,00017M02:21:20.360,00017 01:35:24,2018-347T18:49:02.979Z,6.838,,290.510,1,111,191.546,189.372,187.556,1,1101,4.957,,290.643,1,110,191.863,190.862,189.061,1,1101
597998922.000,597998917.506,00017M02:21:21.333,00017 01:35:25,2018-347T18:49:03.979Z,8.171,,290.510,1,111,191.641,189.377,187.503,1,1101,6.617,,290.643,1,110,191.907,190.912,189.161,1,1101
597998923.000,597998918.506,00017M02:21:22.306,00017 01:35:26,2018-347T18:49:04.979Z,6.534,,300.472,1,111,191.455,189.467,187.465,1,1101,6.468,,290.643,1,110,191.863,190.931,189.193,1,1101
597998924.000,597998919.506,00017M02:21:23.279,00017 01:35:27,2018-347T18:49:05.979Z,6.835,,290.510,1,111,191.489,189.385,187.530,1,1101,5.417,,290.643,1,110,191.850,190.918,189.236,1,1101
597998925.000,597998920.506,00017M02:21:24.253,00017 01:35:28,2018-347T18:49:06.979Z,7.278,,300.472,1,111,191.423,189.429,187.478,1,1101,6.465,,290.643,1,110,191.931,190.880,189.154,1,1101
597998926.000,597998921.506,00017M02:21:25.226,00017 01:35:29,2018-347T18:49:07.979Z,7.269,,305.408,1,111,191.548,189.406,187.570,1,1101,6.913,,290.643,1,110,191.907,191.000,189.105,1,1101
